RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
1,Miguel Cabrera,DET,234,38,80,13,1,15,51,1,1,43,46,0.342,0.446,0.598,0.999,3.4
2,Mark Teixeira,NYY,209,33,53,13,0,18,48,1,0,36,37,0.254,0.368,0.574,0.942,2.4
3,Mike Trout,LAA,246,48,73,14,0,18,39,8,3,31,62,0.297,0.381,0.573,0.954,3.8
4,Nelson Cruz,SEA,246,34,76,7,1,18,41,1,2,22,68,0.309,0.368,0.565,0.933,2.4
5,Josh Donaldson,TOR,266,54,81,16,0,17,45,3,0,23,54,0.305,0.361,0.556,0.918,3.9
6,Albert Pujols,LAA,242,37,66,9,0,19,37,1,2,16,26,0.273,0.324,0.545,0.87,2
7,Brian Dozier,MIN,247,52,65,21,3,13,32,4,2,28,54,0.263,0.345,0.53,0.875,2.7
8,Prince Fielder,TEX,256,34,88,14,0,11,47,0,0,21,32,0.344,0.406,0.527,0.933,1.5
9,Jose Bautista,TOR,204,44,51,13,2,13,41,3,1,45,41,0.25,0.383,0.525,0.907,2.4
10,Stephen Vogt,OAK,197,31,55,7,2,12,47,0,0,35,48,0.279,0.379,0.518,0.897,2.4
11,Russell Martin,TOR,202,40,56,12,2,10,35,3,3,24,46,0.277,0.359,0.505,0.864,2.5
12,Alex Rodriguez,NYY,212,36,58,11,1,12,33,1,0,33,55,0.274,0.379,0.505,0.884,1.6
13,Josh Reddick,OAK,228,32,69,10,3,10,41,3,1,24,23,0.303,0.369,0.504,0.873,2.5
14,Jason Kipnis,CLE,255,44,85,19,4,5,28,10,5,29,40,0.333,0.408,0.498,0.906,4
15,Manny Machado,BAL,249,42,71,12,1,13,33,9,1,24,47,0.285,0.344,0.498,0.842,3
16,Adam Jones,BAL,239,35,72,10,3,10,33,3,1,12,36,0.301,0.342,0.494,0.836,2.3
17,Jose Abreu,CHW,233,33,66,9,2,12,40,0,0,14,47,0.283,0.34,0.494,0.833,1.4
18,Yoenis Cespedes,DET,252,36,76,19,1,9,35,3,4,14,58,0.302,0.335,0.492,0.827,2.8
19,J.D. Martinez,DET,245,35,65,13,0,13,34,2,1,20,72,0.265,0.327,0.478,0.805,1.3
20,Jimmy Paredes,BAL,194,27,58,9,2,7,30,3,0,8,52,0.299,0.324,0.474,0.798,1.1
21,Brandon Moss,CLE,214,27,53,15,0,11,35,0,0,24,65,0.248,0.322,0.472,0.794,0.7
22,George Springer,HOU,226,35,62,14,0,10,24,13,2,36,70,0.274,0.374,0.469,0.843,2
23,Chris Davis,BAL,224,33,51,12,0,14,38,0,0,30,84,0.228,0.319,0.469,0.788,1.3
24,Salvador Perez,KC,221,20,63,10,0,10,29,1,0,4,31,0.285,0.296,0.466,0.763,1.8
25,Kyle Seager,SEA,243,26,66,14,0,11,36,1,3,19,36,0.272,0.325,0.465,0.79,2.3
26,Mike Moustakas,KC,229,36,74,12,1,6,23,1,2,14,28,0.323,0.378,0.463,0.841,2.8
27,Hanley Ramirez,BOS,230,37,62,5,0,13,33,3,3,15,35,0.27,0.319,0.461,0.78,-0.7
28,Brian McCann,NYY,192,25,50,9,1,9,40,0,0,15,39,0.26,0.324,0.458,0.782,1.4
29,Eric Hosmer,KC,232,36,68,13,2,7,37,3,2,26,47,0.293,0.364,0.457,0.821,1.6
30,Kendrys Morales,KC,227,34,64,18,0,7,42,0,0,19,38,0.282,0.341,0.454,0.795,0.8
31,Michael Brantley,CLE,212,26,64,20,0,4,34,7,1,29,16,0.302,0.381,0.453,0.834,1.6
32,Edwin Encarnacion,TOR,226,37,53,10,0,13,38,1,0,29,54,0.235,0.319,0.451,0.771,0.7
33,Alex Gordon,KC,195,26,52,12,0,8,31,0,3,27,46,0.267,0.379,0.451,0.83,2.5
34,Dustin Pedroia,BOS,264,31,81,11,0,9,27,1,1,26,36,0.307,0.369,0.451,0.82,1.8
35,Steven Souza Jr.,TB,216,34,48,9,0,13,30,8,4,30,84,0.222,0.323,0.444,0.767,0.7
36,Lorenzo Cain,KC,223,40,65,12,2,6,29,11,2,15,44,0.291,0.344,0.444,0.788,3.2
37,Trevor Plouffe,MIN,230,27,57,14,2,9,34,0,0,23,55,0.248,0.314,0.443,0.757,2.1
38,Evan Gattis,HOU,238,31,55,10,2,12,39,0,0,10,60,0.231,0.26,0.441,0.701,0.2
39,Logan Forsythe,TB,229,26,62,13,1,7,31,5,1,22,41,0.271,0.347,0.428,0.775,1.8
40,Luis Valbuena,HOU,222,35,41,6,0,16,30,1,0,20,53,0.185,0.259,0.428,0.687,0.9
41,David Freese,LAA,232,26,55,14,0,10,34,1,1,15,54,0.237,0.291,0.427,0.718,1.2
42,Kevin Kiermaier,TB,201,27,51,12,5,4,14,6,1,9,38,0.254,0.292,0.423,0.715,2.9
43,Marcus Semien,OAK,250,30,68,11,3,6,17,7,2,20,56,0.272,0.325,0.412,0.737,0.9
44,Evan Longoria,TB,226,31,62,13,0,6,29,1,1,27,52,0.274,0.352,0.412,0.764,1.6
45,Chris Carter,HOU,214,26,44,8,0,12,33,1,0,37,86,0.206,0.329,0.411,0.741,0.7
46,Torii Hunter,MIN,224,30,58,10,0,8,36,1,2,19,40,0.259,0.317,0.411,0.728,-0.3
47,Pablo Sandoval,BOS,215,22,58,10,1,6,23,0,0,12,33,0.27,0.323,0.409,0.733,0
48,Brett Lawrie,OAK,237,20,67,12,0,6,29,3,0,10,68,0.283,0.319,0.409,0.728,1.1
49,Brett Gardner,NYY,225,43,59,14,2,5,28,15,3,24,51,0.262,0.34,0.409,0.749,1.9
50,Avisail Garcia,CHW,208,26,57,7,0,7,26,2,5,13,57,0.274,0.329,0.409,0.738,-0.2
51,David Ortiz,BOS,218,21,50,12,0,9,28,0,0,28,39,0.229,0.313,0.408,0.722,0.1
52,Adrian Beltre,TEX,206,27,53,9,2,6,18,1,0,10,21,0.257,0.294,0.408,0.702,1.4
53,Brad Miller,SEA,189,21,44,9,3,6,17,5,1,22,48,0.233,0.315,0.407,0.722,1.5
54,Shin-Soo Choo,TEX,233,31,56,12,1,8,32,0,0,25,63,0.24,0.328,0.403,0.732,0.4
55,Mookie Betts,BOS,248,27,63,13,3,6,28,10,2,20,33,0.254,0.309,0.403,0.712,2.2
56,Logan Morrison,SEA,236,22,60,6,2,8,23,4,1,22,41,0.254,0.323,0.398,0.721,0.7
57,Xander Bogaerts,BOS,226,26,65,9,3,3,26,4,1,13,35,0.288,0.328,0.394,0.722,1.6
58,Mike Napoli,BOS,211,24,43,8,1,10,27,1,1,29,61,0.204,0.299,0.393,0.692,0.1
59,Kole Calhoun,LAA,239,26,65,9,1,6,32,4,1,19,53,0.272,0.326,0.393,0.719,0.9
60,Adam LaRoche,CHW,204,25,47,9,0,8,24,0,0,32,70,0.23,0.34,0.392,0.732,0.9
61,Carlos Santana,CLE,204,32,45,11,0,8,33,3,1,49,40,0.221,0.37,0.392,0.762,0.7
62,Jose Altuve,HOU,254,28,73,11,0,5,28,17,6,16,27,0.287,0.328,0.39,0.718,1.6
63,Carlos Beltran,NYY,201,15,50,14,1,4,24,0,0,11,40,0.249,0.285,0.388,0.673,-0.7
64,Anthony Gose,DET,201,28,57,11,3,1,11,11,5,12,56,0.284,0.324,0.383,0.707,1.1
65,Kevin Pillar,TOR,245,39,63,12,1,5,31,9,1,12,41,0.257,0.292,0.376,0.668,2
66,Chase Headley,NYY,243,29,60,9,1,6,24,0,1,15,55,0.247,0.295,0.366,0.662,-0.4
67,Billy Butler,OAK,250,27,65,11,0,5,32,0,0,20,43,0.26,0.316,0.364,0.68,-0.4
68,Stephen Drew,NYY,198,18,34,10,0,9,21,0,1,18,38,0.172,0.239,0.359,0.597,-0.3
69,Ian Kinsler,DET,255,39,69,15,2,1,26,6,2,29,36,0.271,0.343,0.357,0.7,2.3
70,Adam Eaton,CHW,237,35,57,10,4,3,11,4,3,19,42,0.241,0.305,0.354,0.659,0.3
71,Johnny Giavotella,LAA,202,22,54,9,1,2,21,1,1,18,33,0.267,0.326,0.351,0.677,-0.1
72,Alcides Escobar,KC,222,30,58,10,2,2,24,4,2,7,25,0.261,0.292,0.351,0.644,0.8
73,Leonys Martin,TEX,206,21,50,10,0,4,21,12,5,11,40,0.243,0.286,0.35,0.636,0.6
74,Joe Mauer,MIN,241,24,61,13,2,2,35,1,0,23,44,0.253,0.317,0.349,0.666,-0.3
75,Nick Castellanos,DET,231,13,51,8,3,4,26,0,1,16,62,0.221,0.268,0.333,0.601,-0.5
76,Robinson Cano,SEA,257,25,61,17,0,2,20,1,4,14,47,0.237,0.277,0.327,0.604,0.1
77,Elvis Andrus,TEX,249,25,59,9,1,3,24,8,4,23,40,0.237,0.296,0.317,0.613,-0.1
78,Omar Infante,KC,203,18,46,13,2,0,18,0,0,3,32,0.227,0.234,0.31,0.545,0.2
79,Asdrubal Cabrera,TB,221,17,44,9,3,3,15,3,1,16,55,0.199,0.259,0.308,0.567,0.3
80,Alexei Ramirez,CHW,235,19,54,12,0,2,24,8,2,7,33,0.23,0.25,0.306,0.556,-0.5
81,Didi Gregorius,NYY,190,18,44,8,0,2,13,3,2,12,35,0.232,0.285,0.305,0.59,0
82,Eric Sogard,OAK,202,21,52,7,1,0,18,4,0,11,30,0.257,0.299,0.302,0.601,0.5
83,Michael Bourn,CLE,186,20,45,8,1,0,14,5,3,19,45,0.242,0.311,0.296,0.606,0
84,Erick Aybar,LAA,248,30,61,8,0,1,19,4,2,14,38,0.246,0.291,0.29,0.581,0.4
85,Melky Cabrera,CHW,253,25,62,7,0,1,22,0,0,14,30,0.245,0.281,0.285,0.566,-0.2
